make,model,VClass,year,youSaveSpend
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1986,-1250
Audi,Coupe GT,Subcompact Cars,1984,-2250
Audi,Coupe GT,Subcompact Cars,1984,-3250
Audi,Coupe GT,Subcompact Cars,1984,-2750
Audi,Quattro,Subcompact Cars,1984,-4500
Audi,4000,Subcompact Cars,1984,-1750
Audi,4000,Subcompact Cars,1984,-750
Audi,4000 S quattro,Subcompact Cars,1984,-3250
BMW,3 Series,Subcompact Cars,1984,-1000
BMW,3 Series,Subcompact Cars,1984,-750
BMW,3 Series,Subcompact Cars,1984,-2250
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1986,-3750
BMW,3 Series,Subcompact Cars,1984,-1750
BMW,6 Series,Subcompact Cars,1984,-3250
Chevrolet,Camaro,Subcompact Cars,1984,-1250
Chevrolet,Camaro,Subcompact Cars,1984,-1250
Chevrolet,Camaro,Subcompact Cars,1984,-1250
Chevrolet,Camaro,Subcompact Cars,1984,-2750
Chevrolet,Camaro,Subcompact Cars,1984,-3250
Chevrolet,Camaro,Subcompact Cars,1984,-3750
Chevrolet,Camaro,Subcompact Cars,1984,-5250
Chevrolet,Cavalier Convertible,Subcompact Cars,1984,-1750
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1986,-3750
Chevrolet,Cavalier Convertible,Subcompact Cars,1984,-750
Chevrolet,Cavalier Convertible,Subcompact Cars,1984,-250
Chevrolet,Chevette,Subcompact Cars,1984,-750
Chevrolet,Chevette,Subcompact Cars,1984,-250
Chevrolet,Chevette,Subcompact Cars,1984,1500
Chrysler,Laser/Daytona,Subcompact Cars,1984,-1750
Chrysler,Laser/Daytona,Subcompact Cars,1984,-2750
Chrysler,Laser/Daytona,Subcompact Cars,1984,-1000
Chrysler,Laser/Daytona,Subcompact Cars,1984,-2250
Chrysler,LeBaron Convertible,Subcompact Cars,1984,-1750
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1986,-3750
Chrysler,LeBaron Convertible,Subcompact Cars,1984,-2750
Chrysler,LeBaron Convertible,Subcompact Cars,1984,-1750
Chrysler,LeBaron Convertible,Subcompact Cars,1984,-2750
Nissan,Maxima,Subcompact Cars,1984,-1750
Nissan,Maxima,Subcompact Cars,1984,-1750
Nissan,Pulsar/Pulsar-NX,Subcompact Cars,1984,-250
Nissan,Pulsar/Pulsar-NX,Subcompact Cars,1984,1000
Nissan,Sentra,Subcompact Cars,1984,-250
Nissan,Sentra,Subcompact Cars,1984,1000
Nissan,Sentra,Subcompact Cars,1984,2000
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,1986,-500
Nissan,Sentra,Subcompact Cars,1984,1750
Nissan,200SX,Subcompact Cars,1984,-1750
Nissan,200SX,Subcompact Cars,1984,-1250
Nissan,200SX,Subcompact Cars,1984,0
Nissan,200SX,Subcompact Cars,1984,-250
Nissan,300ZX 2x2,Subcompact Cars,1984,-3750
Nissan,300ZX 2x2,Subcompact Cars,1984,-3250
Nissan,300ZX 2x2,Subcompact Cars,1984,-2250
Nissan,300ZX 2x2,Subcompact Cars,1984,-3250
Dodge,Charger,Subcompact Cars,1984,750
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,1986,-2750
Dodge,Charger,Subcompact Cars,1984,-1750
Dodge,Charger,Subcompact Cars,1984,-250
Dodge,Colt,Subcompact Cars,1984,1500
Dodge,Colt,Subcompact Cars,1984,1000
Dodge,Colt,Subcompact Cars,1984,0
Dodge,Colt,Subcompact Cars,1984,-250
Dodge,Conquest,Subcompact Cars,1984,-2750
Dodge,Conquest,Subcompact Cars,1984,-2750
Dodge,Daytona,Subcompact Cars,1984,-1750
Dodge,Daytona,Subcompact Cars,1984,-2750
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,1986,-1000
Dodge,Daytona,Subcompact Cars,1984,-1250
Dodge,Daytona,Subcompact Cars,1984,-2250
Dodge,600 Convertible,Subcompact Cars,1984,-1750
Dodge,600 Convertible,Subcompact Cars,1984,-2750
Dodge,600 Convertible,Subcompact Cars,1984,-1750
Dodge,600 Convertible,Subcompact Cars,1984,-2750
Ford,Mustang,Subcompact Cars,1984,-2750
Ford,Mustang,Subcompact Cars,1984,-1750
Ford,Mustang,Subcompact Cars,1984,-2750
Ford,Mustang,Subcompact Cars,1984,-3250
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,1986,-2750
Ford,Mustang,Subcompact Cars,1984,-5250
Ford,Mustang,Subcompact Cars,1984,-4500
Honda,Accord,Subcompact Cars,1984,-750
Honda,Accord,Subcompact Cars,1984,0
Honda,Civic,Subcompact Cars,1984,1500
Honda,Civic,Subcompact Cars,1984,-250
Honda,Civic,Subcompact Cars,1984,750
Honda,Prelude,Subcompact Cars,1984,-1000
Honda,Prelude,Subcompact Cars,1984,-250
Isuzu,I-Mark,Subcompact Cars,1984,-2250
Bill Dovell Motor Car Company,Dovell 230CE,Compact Cars,1985,-3750
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,1986,-1750
Isuzu,I-Mark,Subcompact Cars,1984,-1000
Isuzu,I-Mark,Subcompact Cars,1984,-250
Isuzu,I-Mark,Subcompact Cars,1984,1000
Isuzu,Impulse,Subcompact Cars,1984,-1750
Isuzu,Impulse,Subcompact Cars,1984,-1250
Jaguar,XJ,Subcompact Cars,1984,-5250
Mercury,Capri,Subcompact Cars,1984,-2750
Mercury,Capri,Subcompact Cars,1984,-1750
Mercury,Capri,Subcompact Cars,1984,-2750
Mercury,Capri,Subcompact Cars,1984,-2750
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,1986,-4500
Mercury,Capri,Subcompact Cars,1984,-5250
Mercury,Capri,Subcompact Cars,1984,-4500
Mazda,GLC,Subcompact Cars,1984,0
Mazda,GLC,Subcompact Cars,1984,250
Mazda,GLC,Subcompact Cars,1984,1000
Mercedes-Benz,190 D 2.2/190 E 2.3,Subcompact Cars,1984,0
Mercedes-Benz,190 D 2.2/190 E 2.3,Subcompact Cars,1984,500
Mercedes-Benz,190 D 2.2/190 E 2.3,Subcompact Cars,1984,-2250
Mercedes-Benz,190 D 2.2/190 E 2.3,Subcompact Cars,1984,-1750
Mitsubishi,Cordia,Subcompact Cars,1984,-1000
Jeep,Cherokee/Wagoneer 2WD,Special Purpose Vehicle 2WD,1986,-3750
Mitsubishi,Cordia,Subcompact Cars,1984,-1000
Mitsubishi,Cordia,Subcompact Cars,1984,-250
Mitsubishi,Starion,Subcompact Cars,1984,-2750
Mitsubishi,Starion,Subcompact Cars,1984,-2750
Mitsubishi,Tredia,Subcompact Cars,1984,-1000
Mitsubishi,Tredia,Subcompact Cars,1984,-1000
Mitsubishi,Tredia,Subcompact Cars,1984,-1000
Mitsubishi,Tredia,Subcompact Cars,1984,-250
Plymouth,Colt,Subcompact Cars,1984,1500
Plymouth,Colt,Subcompact Cars,1984,1000
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1986,-2750
Plymouth,Colt,Subcompact Cars,1984,0
Plymouth,Colt,Subcompact Cars,1984,-250
Plymouth,Conquest,Subcompact Cars,1984,-2750
Plymouth,Conquest,Subcompact Cars,1984,-2750
Plymouth,Turismo,Subcompact Cars,1984,750
Plymouth,Turismo,Subcompact Cars,1984,-1750
Plymouth,Turismo,Subcompact Cars,1984,-250
Pontiac,Firebird,Subcompact Cars,1984,-1250
Pontiac,Firebird,Subcompact Cars,1984,-1750
Pontiac,Firebird,Subcompact Cars,1984,-1000
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1986,-1750
Pontiac,Firebird,Subcompact Cars,1984,-2750
Pontiac,Firebird,Subcompact Cars,1984,-3250
Pontiac,Firebird,Subcompact Cars,1984,-3750
Pontiac,Firebird,Subcompact Cars,1984,-5250
Pontiac,1000,Subcompact Cars,1984,-750
Pontiac,1000,Subcompact Cars,1984,-250
Pontiac,1000,Subcompact Cars,1984,1500
Pontiac,2000 Sunbird Convertible,Subcompact Cars,1984,-750
Pontiac,2000 Sunbird Convertible,Subcompact Cars,1984,-2250
Pontiac,2000 Sunbird Convertible,Subcompact Cars,1984,-1250
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1986,-1750
Pontiac,2000 Sunbird Convertible,Subcompact Cars,1984,0
Renault,Fuego,Subcompact Cars,1984,-750
Renault,Fuego,Subcompact Cars,1984,-2750
Renault,Fuego,Subcompact Cars,1984,-1000
Renault,18i,Subcompact Cars,1984,-2750
Renault,18i,Subcompact Cars,1984,-1000
Rolls-Royce,Corniche,Subcompact Cars,1984,-16000
Subaru,Sedan,Subcompact Cars,1984,750
Subaru,Sedan,Subcompact Cars,1984,500
Subaru,Sedan,Subcompact Cars,1984,-1000
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1986,-3250
Subaru,Sedan,Subcompact Cars,1984,0
Toyota,Celica,Subcompact Cars,1984,-1250
Toyota,Celica,Subcompact Cars,1984,-1000
Toyota,Celica Supra,Subcompact Cars,1984,-2750
Toyota,Celica Supra,Subcompact Cars,1984,-3250
Toyota,Corolla Sport,Subcompact Cars,1984,0
Toyota,Corolla Sport,Subcompact Cars,1984,250
Toyota,Cressida,Subcompact Cars,1984,-2750
Toyota,Cressida,Subcompact Cars,1984,-3250
Toyota,Tercel,Subcompact Cars,1984,250
Vixen Motor Company,21 TD,Special Purpose Vehicle 2WD,1986,-5250
Toyota,Tercel,Subcompact Cars,1984,1250
Toyota,Tercel,Subcompact Cars,1984,750
Volkswagen,Jetta,Subcompact Cars,1984,1750
Volkswagen,Jetta,Subcompact Cars,1984,1250
Volkswagen,Jetta,Subcompact Cars,1984,1000
Volkswagen,Jetta,Subcompact Cars,1984,-1750
Volkswagen,Jetta,Subcompact Cars,1984,-1750
Volkswagen,Jetta,Subcompact Cars,1984,-250
Volkswagen,Jetta,Subcompact Cars,1984,-250
Volkswagen,Jetta,Subcompact Cars,1984,-1000
American Motors Corporation,Eagle,Special Purpose Vehicles,1986,-4500
Volkswagen,Rabbit,Subcompact Cars,1984,1750
Volkswagen,Rabbit,Subcompact Cars,1984,-1750
Volkswagen,Rabbit,Subcompact Cars,1984,-1750
Volkswagen,Rabbit,Subcompact Cars,1984,-250
Volkswagen,Rabbit,Subcompact Cars,1984,-250
Volkswagen,Rabbit,Subcompact Cars,1984,-1000
Volkswagen,Scirocco,Subcompact Cars,1984,-1750
Volkswagen,Scirocco,Subcompact Cars,1984,-1000
BMW,5 Series,Compact Cars,1984,-2250
BMW,5 Series,Compact Cars,1984,-3250
American Motors Corporation,Eagle,Special Purpose Vehicles,1986,-3750
BMW,7 Series,Compact Cars,1984,-3250
Buick,Riviera Convertible,Compact Cars,1984,-5250
Buick,Riviera Convertible,Compact Cars,1984,-4500
Buick,Skyhawk,Compact Cars,1984,-750
Buick,Skyhawk,Compact Cars,1984,-2250
Buick,Skyhawk,Compact Cars,1984,-1250
Buick,Skyhawk,Compact Cars,1984,0
Buick,Skyhawk,Compact Cars,1984,-1250
Buick,Skyhawk,Compact Cars,1984,-750
Buick,Skylark,Compact Cars,1984,-1000
Bill Dovell Motor Car Company,Dovell 230E,Compact Cars,1985,-3750
Chevrolet,K10 Blazer 4WD,Special Purpose Vehicles,1986,-7250
Buick,Skylark,Compact Cars,1984,-1000
Buick,Skylark,Compact Cars,1984,-2750
Buick,Skylark,Compact Cars,1984,-2250
Cadillac,Cimarron,Compact Cars,1984,-1750
Cadillac,Cimarron,Compact Cars,1984,-250
Cadillac,Eldorado Convertible,Compact Cars,1984,-4500
Chevrolet,Cavalier,Compact Cars,1984,-1250
Chevrolet,Cavalier,Compact Cars,1984,-750
Chevrolet,Cavalier,Compact Cars,1984,-250
Nissan,Stanza,Compact Cars,1984,-1000
Chevrolet,K10 Blazer 4WD,Special Purpose Vehicles,1986,-6000
Nissan,Stanza,Compact Cars,1984,0
Dodge,Omni,Compact Cars,1984,750
Dodge,Omni,Compact Cars,1984,-1750
Dodge,Omni,Compact Cars,1984,-250
Ford,Escort,Compact Cars,1984,-1000
Ford,Escort,Compact Cars,1984,250
Ford,Escort,Compact Cars,1984,-250
Ford,Escort,Compact Cars,1984,-750
Ford,Escort,Compact Cars,1984,-250
Ford,Escort,Compact Cars,1984,-750
Chevrolet,K10 Blazer 4WD,Special Purpose Vehicles,1986,-8250
Ford,Escort,Compact Cars,1984,1250
Ford,Tempo,Compact Cars,1984,1250
Ford,Tempo,Compact Cars,1984,-1750
Ford,Tempo,Compact Cars,1984,-1250
Ford,Thunderbird,Compact Cars,1984,-3250
Ford,Thunderbird,Compact Cars,1984,-2750
Ford,Thunderbird,Compact Cars,1984,-3250
Ford,Thunderbird,Compact Cars,1984,-2750
Ford,Thunderbird,Compact Cars,1984,-4500
Mercury,Cougar,Compact Cars,1984,-3250
Chevrolet,K10 Blazer 4WD,Special Purpose Vehicles,1986,-4500
Mercury,Cougar,Compact Cars,1984,-2750
Mercury,Cougar,Compact Cars,1984,-3250
Mercury,Cougar,Compact Cars,1984,-2750
Mercury,Cougar,Compact Cars,1984,-4500
Mercury,Lynx,Compact Cars,1984,-1000
Mercury,Lynx,Compact Cars,1984,0
Mercury,Lynx,Compact Cars,1984,-250
Mercury,Lynx,Compact Cars,1984,-750
Mercury,Lynx,Compact Cars,1984,-250
Mercury,Lynx,Compact Cars,1984,-750
Chevrolet,Suburban K10 4WD,Special Purpose Vehicles,1986,-8250
Mercury,Lynx,Compact Cars,1984,1250
Mercury,Topaz,Compact Cars,1984,1250
Mercury,Topaz,Compact Cars,1984,-1750
Mercury,Topaz,Compact Cars,1984,-1250
Mazda,626,Compact Cars,1984,-1000
Mazda,626,Compact Cars,1984,-250
Mazda,626,Compact Cars,1984,1000
Mercedes-Benz,300D/300CD,Compact Cars,1984,-1750
Mercedes-Benz,300SD/380SE,Compact Cars,1984,-1750
Mercedes-Benz,300SD/380SE,Compact Cars,1984,-5250
Chevrolet,Suburban K10 4WD,Special Purpose Vehicles,1986,-8250
Mercedes-Benz,500SEC,Compact Cars,1984,-7250
Oldsmobile,Firenza,Compact Cars,1984,-750
Oldsmobile,Firenza,Compact Cars,1984,0
Oldsmobile,Firenza,Compact Cars,1984,-1250
Oldsmobile,Firenza,Compact Cars,1984,-750
Oldsmobile,Firenza,Compact Cars,1984,-250
Oldsmobile,Omega,Compact Cars,1984,-1000
Oldsmobile,Omega,Compact Cars,1984,-750
Oldsmobile,Omega,Compact Cars,1984,-2750
Oldsmobile,Omega,Compact Cars,1984,-2250
Chevrolet,Suburban K10 4WD,Special Purpose Vehicles,1986,-9750
Peugeot,505 Sedan,Compact Cars,1984,-3750
Peugeot,505 Sedan,Compact Cars,1984,-2750
Peugeot,505 Sedan,Compact Cars,1984,-1750
Peugeot,505 Sedan,Compact Cars,1984,-1750
Peugeot,505 Sedan,Compact Cars,1984,-750
Peugeot,505 Sedan,Compact Cars,1984,-1000
Plymouth,Horizon,Compact Cars,1984,750
Plymouth,Horizon,Compact Cars,1984,-1750
Plymouth,Horizon,Compact Cars,1984,-250
Pontiac,2000 Sunbird,Compact Cars,1984,-750
Chevrolet,Suburban K10 4WD,Special Purpose Vehicles,1986,-5250
Pontiac,2000 Sunbird,Compact Cars,1984,-2250
Pontiac,2000 Sunbird,Compact Cars,1984,-1250
Pontiac,2000 Sunbird,Compact Cars,1984,0
Pontiac,2000 Sunbird,Compact Cars,1984,-750
Renault,Alliance/Encore,Compact Cars,1984,-750
Renault,Alliance/Encore,Compact Cars,1984,-750
Renault,Alliance/Encore,Compact Cars,1984,1250
Renault,Alliance/Encore,Compact Cars,1984,1000
Renault,Alliance/Encore,Compact Cars,1984,750
Renault,Alliance/Encore,Compact Cars,1984,1000
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,1986,-2750
Rolls-Royce,Camargue,Compact Cars,1984,-16000
Saab,900,Compact Cars,1984,-3250
Saab,900,Compact Cars,1984,-3250
Saab,900,Compact Cars,1984,-1750
Saab,900,Compact Cars,1984,-2250
Toyota,Camry,Compact Cars,1984,0
Toyota,Camry,Compact Cars,1984,250
Toyota,Corolla,Compact Cars,1984,0
Toyota,Corolla,Compact Cars,1984,750
Toyota,Corolla,Compact Cars,1984,1750
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,1986,-1750
Volkswagen,Quantum,Compact Cars,1984,750
Volkswagen,Quantum,Compact Cars,1984,750
Volkswagen,Quantum,Compact Cars,1984,-3250
Volkswagen,Quantum,Compact Cars,1984,-2750
Volvo,240 DL/GL/Turbo,Compact Cars,1984,-3750
Volvo,240 DL/GL/Turbo,Compact Cars,1984,-3250
Volvo,240 DL/GL/Turbo,Compact Cars,1984,-2250
Volvo,240 DL/GL/Turbo,Compact Cars,1984,-2750
Volvo,240 DL/GL/Turbo,Compact Cars,1984,-1000
Volvo,240 DL/GL/Turbo,Compact Cars,1984,-1250
Pontiac,Fiero,Two Seaters,1985,-250
Nissan,Maxima,Compact Cars,1985,-3750
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,1986,-2250
Audi,5000S,Midsize Cars,1984,-3750
Audi,5000S,Midsize Cars,1984,-3250
Audi,5000S,Midsize Cars,1984,-2750
Buick,Century,Midsize Cars,1984,-1000
Buick,Century,Midsize Cars,1984,-3250
Buick,Century,Midsize Cars,1984,-2750
Buick,Century,Midsize Cars,1984,-1000
Buick,Century,Midsize Cars,1984,-1000
Buick,Regal,Midsize Cars,1984,-3250
Buick,Regal,Midsize Cars,1984,-4500
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,1986,-4500
Buick,Regal,Midsize Cars,1984,-3750
Buick,Regal,Midsize Cars,1984,-1750
Buick,Riviera,Midsize Cars,1984,-5250
Buick,Riviera,Midsize Cars,1984,-4500
Cadillac,Eldorado,Midsize Cars,1984,-4500
Cadillac,Seville,Midsize Cars,1984,-4500
Chevrolet,Celebrity,Midsize Cars,1984,-1000
Chevrolet,Celebrity,Midsize Cars,1984,-1000
Chevrolet,Celebrity,Midsize Cars,1984,-2750
Chevrolet,Celebrity,Midsize Cars,1984,-1000
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,1986,-4500
Chevrolet,Celebrity,Midsize Cars,1984,-1000
Chevrolet,Citation II,Midsize Cars,1984,-1000
Chevrolet,Citation II,Midsize Cars,1984,-750
Chevrolet,Citation II,Midsize Cars,1984,-2750
Chevrolet,Citation II,Midsize Cars,1984,-2250
Chevrolet,Monte Carlo,Midsize Cars,1984,-3250
Chevrolet,Monte Carlo,Midsize Cars,1984,-4500
Chevrolet,Monte Carlo,Midsize Cars,1984,-3750
Chrysler,E Class/New Yorker,Midsize Cars,1984,-1750
Chrysler,E Class/New Yorker,Midsize Cars,1984,-2750
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicles,1986,-3750
Chrysler,E Class/New Yorker,Midsize Cars,1984,-2750
Chrysler,Executive Sedan/Limousine,Midsize Cars,1984,-3750
Chrysler,LeBaron,Midsize Cars,1984,-1750
Chrysler,LeBaron,Midsize Cars,1984,-250
Chrysler,LeBaron,Midsize Cars,1984,-2750
Chrysler,LeBaron,Midsize Cars,1984,-1750
Chrysler,LeBaron,Midsize Cars,1984,-1250
Chrysler,LeBaron,Midsize Cars,1984,-2750
Chrysler,Newport/Fifth Avenue,Midsize Cars,1984,-5250
Dodge,Aries,Midsize Cars,1984,-1750
Nissan,Stanza Wagon 4WD,Special Purpose Vehicles,1986,-3250
Dodge,Aries,Midsize Cars,1984,-750
Dodge,Aries,Midsize Cars,1984,-250
Dodge,Aries,Midsize Cars,1984,-2750
Dodge,Diplomat,Midsize Cars,1984,-5250
Dodge,600,Midsize Cars,1984,-1750
Dodge,600,Midsize Cars,1984,-250
Dodge,600,Midsize Cars,1984,-1750
Dodge,600,Midsize Cars,1984,-2750
Dodge,600,Midsize Cars,1984,-1250
Dodge,600,Midsize Cars,1984,-2250
Nissan,Stanza Wagon 4WD,Special Purpose Vehicles,1986,-2750
Dodge,600,Midsize Cars,1984,-2750
Ford,LTD,Midsize Cars,1984,-2750
Ford,LTD,Midsize Cars,1984,-3250
Ford,LTD,Midsize Cars,1984,-2750
Ford,LTD,Midsize Cars,1984,-4500
Lincoln,Continental,Midsize Cars,1984,-1000
Lincoln,Continental,Midsize Cars,1984,-4500
Lincoln,Mark VII,Midsize Cars,1984,-1000
Mercury,Marquis,Midsize Cars,1984,-2750
Mercury,Marquis,Midsize Cars,1984,-3250
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1986,-9750
Mercury,Marquis,Midsize Cars,1984,-2750
Mercury,Marquis,Midsize Cars,1984,-4500
Maserati,Quattroporte,Midsize Cars,1984,-16000
Mercedes-Benz,500SEL,Midsize Cars,1984,-7250
Oldsmobile,Cutlass Ciera,Midsize Cars,1984,-1000
Oldsmobile,Cutlass Ciera,Midsize Cars,1984,-3250
Oldsmobile,Cutlass Ciera,Midsize Cars,1984,-2750
Oldsmobile,Cutlass Ciera,Midsize Cars,1984,-1000
Oldsmobile,Cutlass Ciera,Midsize Cars,1984,-1000
Oldsmobile,Cutlass Supreme,Midsize Cars,1984,-3250
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1986,-9750
Oldsmobile,Cutlass Supreme,Midsize Cars,1984,-1750
Oldsmobile,Cutlass Supreme,Midsize Cars,1984,-4500
Oldsmobile,Cutlass Supreme,Midsize Cars,1984,-4500
Oldsmobile,Toronado,Midsize Cars,1984,-5250
Oldsmobile,Toronado,Midsize Cars,1984,-4500
Plymouth,Gran Fury,Midsize Cars,1984,-5250
Plymouth,Reliant,Midsize Cars,1984,-1750
Plymouth,Reliant,Midsize Cars,1984,-750
Plymouth,Reliant,Midsize Cars,1984,-250
Plymouth,Reliant,Midsize Cars,1984,-2750
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1986,-9750
Pontiac,Bonneville,Midsize Cars,1984,-3250
Pontiac,Bonneville,Midsize Cars,1984,-4500
Pontiac,Bonneville,Midsize Cars,1984,-3750
Pontiac,Grand Prix,Midsize Cars,1984,-3250
Pontiac,Grand Prix,Midsize Cars,1984,-4500
Pontiac,Grand Prix,Midsize Cars,1984,-3750
Pontiac,Phoenix,Midsize Cars,1984,-1000
Pontiac,Phoenix,Midsize Cars,1984,-2750
Pontiac,Phoenix,Midsize Cars,1984,-2250
Pontiac,6000,Midsize Cars,1984,-1000
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1986,-11500
Pontiac,6000,Midsize Cars,1984,-2750
Pontiac,6000,Midsize Cars,1984,-1000
Pontiac,6000,Midsize Cars,1984,-1000
Rolls-Royce,Silver Spirit/Spur/Mulsanne,Midsize Cars,1984,-13500
Volvo,760 GLE,Midsize Cars,1984,-3250
Volvo,760 GLE,Midsize Cars,1984,-2750
Volvo,760 GLE,Midsize Cars,1984,-1750
Volvo,760 GLE,Midsize Cars,1984,-3250
Buick,Electra/Park Avenue,Large Cars,1984,-4500
Buick,Electra/Park Avenue,Large Cars,1984,-5250
Nissan,Maxima,Compact Cars,1985,-2750
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1986,-9750
Buick,Electra/Park Avenue,Large Cars,1984,-1000
Buick,LeSabre,Large Cars,1984,-3750
Buick,LeSabre,Large Cars,1984,-4500
Buick,LeSabre,Large Cars,1984,-4500
Buick,LeSabre,Large Cars,1984,-4500
Cadillac,Brougham/DeVille (RWD),Large Cars,1984,-4500
Cadillac,Fleetwood/DeVille (FWD),Large Cars,1984,-1000
Chevrolet,Impala/Caprice,Large Cars,1984,-3750
Chevrolet,Impala/Caprice,Large Cars,1984,-4500
Chevrolet,Impala/Caprice,Large Cars,1984,-3750
Dodge,Colt Vista 4WD,Special Purpose Vehicles,1986,-2750
Ford,LTD Crown Victoria,Large Cars,1984,-5250
Mercury,Grand Marquis,Large Cars,1984,-5250
Lincoln,Town Car,Large Cars,1984,-5250
Oldsmobile,Delta 88,Large Cars,1984,-3750
Oldsmobile,Delta 88,Large Cars,1984,-4500
Oldsmobile,Delta 88,Large Cars,1984,-4500
Oldsmobile,Ninety-Eight,Large Cars,1984,-4500
Oldsmobile,Ninety-Eight II,Large Cars,1984,-1000
Pontiac,Parisienne,Large Cars,1984,-3750
Pontiac,Parisienne,Large Cars,1984,-3750
Ford,Bronco II 4WD,Special Purpose Vehicles,1986,-3750
Rolls-Royce,Silver Spur Limousine,Large Cars,1984,-16000
Buick,Skyhawk Wagon,Small Station Wagons,1984,-750
Buick,Skyhawk Wagon,Small Station Wagons,1984,0
Buick,Skyhawk Wagon,Small Station Wagons,1984,-1750
Buick,Skyhawk Wagon,Small Station Wagons,1984,-1000
Chevrolet,Cavalier Wagon,Small Station Wagons,1984,-1250
Chevrolet,Cavalier Wagon,Small Station Wagons,1984,-750
Chevrolet,Cavalier Wagon,Small Station Wagons,1984,-250
Nissan,Maxima Wagon,Small Station Wagons,1984,-2250
Nissan,Sentra Wagon,Small Station Wagons,1984,-250
Ford,Bronco II 4WD,Special Purpose Vehicles,1986,-3250
Nissan,Sentra Wagon,Small Station Wagons,1984,1000
Nissan,Sentra Wagon,Small Station Wagons,1984,1500
Dodge,Colt Vista,Small Station Wagons,1984,-1250
Dodge,Colt Vista,Small Station Wagons,1984,-1000
Dodge,Colt Vista,Small Station Wagons,1984,-750
Ford,Escort Wagon,Small Station Wagons,1984,-1000
Ford,Escort Wagon,Small Station Wagons,1984,0
Ford,Escort Wagon,Small Station Wagons,1984,-250
Ford,Escort Wagon,Small Station Wagons,1984,-1000
Ford,Escort Wagon,Small Station Wagons,1984,-250
Ford,Bronco 4WD,Special Purpose Vehicles,1986,-6000
Ford,Escort Wagon,Small Station Wagons,1984,1250
Honda,Civic Wagon,Small Station Wagons,1984,-250
Honda,Civic Wagon,Small Station Wagons,1984,500
Mercury,Lynx Wagon,Small Station Wagons,1984,-1000
Mercury,Lynx Wagon,Small Station Wagons,1984,0
Mercury,Lynx Wagon,Small Station Wagons,1984,-250
Mercury,Lynx Wagon,Small Station Wagons,1984,1250
Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,1984,-750
Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,1984,0
Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,1984,-1750
Ford,Bronco 4WD,Special Purpose Vehicles,1986,-3750
Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,1984,-750
Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,1984,-250
Plymouth,Colt Vista,Small Station Wagons,1984,-1250
Plymouth,Colt Vista,Small Station Wagons,1984,-1000
Plymouth,Colt Vista,Small Station Wagons,1984,-750
Pontiac,2000 Sunbird Wagon,Small Station Wagons,1984,-750
Pontiac,2000 Sunbird Wagon,Small Station Wagons,1984,0
Pontiac,2000 Sunbird Wagon,Small Station Wagons,1984,-750
Renault,Sportwagon,Small Station Wagons,1984,-2750
Renault,Sportwagon,Small Station Wagons,1984,-1000
Ford,Bronco 4WD,Special Purpose Vehicles,1986,-5250
Subaru,Wagon,Small Station Wagons,1984,-1250
Subaru,Wagon,Small Station Wagons,1984,-250
Toyota,Cressida Wagon,Small Station Wagons,1984,-2750
Toyota,Tercel Wagon,Small Station Wagons,1984,0
Toyota,Tercel Wagon,Small Station Wagons,1984,750
Toyota,Tercel Wagon 4WD,Small Station Wagons,1984,-1000
Toyota,Tercel Wagon 4WD,Small Station Wagons,1984,0
Volkswagen,Quantum Wagon,Small Station Wagons,1984,750
Volkswagen,Quantum Wagon,Small Station Wagons,1984,750
Volkswagen,Quantum Wagon,Small Station Wagons,1984,-3250
