Year,Car_type,Fuel_type,Make,Model,Drive_type
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chevrolet,HHR FWD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chevrolet,HHR FWD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chevrolet,HHR Panel FWD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chevrolet,HHR Panel FWD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chevrolet,HHR Panel FWD,Front-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,GMC,Sierra K15 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,GMC,Sierra K15 4WD,4-Wheel or All-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,GMC,Sierra K15 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,GMC,Sierra K15 AWD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Chevrolet,Silverado K15 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Chevrolet,Silverado K15 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Chevrolet,Silverado K15 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Chevrolet,Tahoe 1500 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Chevrolet,Tahoe 1500 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,GMC,Yukon 1500 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,GMC,Yukon 1500 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,GMC,Yukon Denali 1500 AWD,4-Wheel or All-Wheel Drive
1986,Standard Pickup Trucks,Diesel,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1995,Compact Cars,Diesel,Mercedes-Benz,E300 Diesel,Rear-Wheel Drive
2009,Two Seaters,Premium Gasoline,Aston Martin,DBS Coupe,Rear-Wheel Drive
2009,Two Seaters,Premium Gasoline,Audi,TT Roadster quattro,4-Wheel or All-Wheel Drive
2009,Two Seaters,Premium Gasoline,Audi,TT Roadster quattro,4-Wheel or All-Wheel Drive
2009,Two Seaters,Premium Gasoline,Ferrari,F430,Rear-Wheel Drive
2009,Two Seaters,Premium Gasoline,Ferrari,F430,Rear-Wheel Drive
2009,Two Seaters,Premium Gasoline,Ferrari,599 GTB Fiorano,Rear-Wheel Drive
2009,Two Seaters,Premium Gasoline,Ferrari,599 GTB Fiorano,Rear-Wheel Drive
2009,Two Seaters,Premium Gasoline,Honda,S2000,Rear-Wheel Drive
2009,Two Seaters,Premium Gasoline,Lamborghini,Gallardo Coupe,4-Wheel or All-Wheel Drive
1986,Standard Pickup Trucks,Diesel,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Two Seaters,Premium Gasoline,Lamborghini,Gallardo Coupe,4-Wheel or All-Wheel Drive
2009,Two Seaters,Premium Gasoline,Lamborghini,Gallardo Spyder,4-Wheel or All-Wheel Drive
2009,Two Seaters,Premium Gasoline,Lamborghini,Gallardo Spyder,4-Wheel or All-Wheel Drive
2009,Two Seaters,Premium Gasoline,Mercedes-Benz,SLK55 AMG,Rear-Wheel Drive
2009,Two Seaters,Premium Gasoline,Nissan,350z Roadster,Rear-Wheel Drive
2009,Two Seaters,Premium Gasoline,Nissan,350z Roadster,Rear-Wheel Drive
2009,Two Seaters,Premium Gasoline,Porsche,911 GT2,Rear-Wheel Drive
2009,Two Seaters,Regular Gasoline,Spyker,C8,Rear-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Lexus,SC 430,Rear-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,MINI,Cooper,Front-Wheel Drive
1985,Compact Cars,Regular Gasoline,Buick,Skylark,Front-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,MINI,Cooper,Front-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,MINI,Cooper S,Front-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,MINI,Cooper S,Front-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,911 Turbo,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,911 Turbo,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,911 Turbo Cabriolet,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,911 Turbo Cabriolet,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 2 Cabriolet,Rear-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 2 Cabriolet,Rear-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 2 Coupe,Rear-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 2 Coupe,Rear-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 2 S Cabriolet,Rear-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 2 S Cabriolet,Rear-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 2 S Coupe,Rear-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 2 S Coupe,Rear-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 Cabriolet,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 Cabriolet,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 Coupe,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 Coupe,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 S Cabriolet,4-Wheel or All-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 S Cabriolet,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 S Coupe,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 S Coupe,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 S Targa,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 S Targa,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 Targa,4-Wheel or All-Wheel Drive
2009,Minicompact Cars,Premium Gasoline,Porsche,Carrera 4 Targa,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Audi,A4 Cabriolet,Front-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Audi,A4 Cabriolet quattro,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Audi,A4 Cabriolet quattro,4-Wheel or All-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Audi,S4 Cabriolet,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Audi,S4 Cabriolet,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Audi,S5,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Audi,S5,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Audi,TT Coupe quattro,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Audi,TT Coupe quattro,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,128i,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,128i,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,128i Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,128i Convertible,Rear-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,135i,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,135i,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,135i Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,135i Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,328ci,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,328ci,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,328ci Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,328ci Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,328ci xDrive,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,328ci xDrive,4-Wheel or All-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,335ci,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,335ci,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,335ci Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,335ci Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,335ci xDrive,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,335ci xDrive,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,650ci,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,650ci,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,650ci Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,650ci Convertible,Rear-Wheel Drive
1986,Standard Pickup Trucks,Diesel,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,M3 Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,M3 Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,M3 Coupe,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,M3 Coupe,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,M6,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,M6,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,M6 Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,BMW,M6 Convertible,Rear-Wheel Drive
2009,Subcompact Cars,Natural Gas,Honda,Civic CNG,Front-Wheel Drive
2009,Subcompact Cars,Regular Gasoline,Honda,Civic,Front-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Regular Gasoline,Honda,Civic,Front-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Lexus,IS 250,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Lexus,IS 250,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Lexus,IS 250 AWD,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Lexus,IS 350,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Lexus,IS F,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Mercedes-Benz,CLK350,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Mercedes-Benz,CLK350 (Cabriolet),Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Mercedes-Benz,CLK550,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Mercedes-Benz,CLK550 (Cabriolet),Rear-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,MINI,Clubman,Front-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,MINI,Clubman,Front-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,MINI,Clubman S,Front-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,MINI,Clubman S,Front-Wheel Drive
2009,Subcompact Cars,Regular Gasoline,Nissan,Altima Coupe,Front-Wheel Drive
2009,Subcompact Cars,Regular Gasoline,Nissan,Altima Coupe,Front-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Nissan,Altima Coupe,Front-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Nissan,Altima Coupe,Front-Wheel Drive
2009,Subcompact Cars,Regular Gasoline,Saab,9-3 Convertible,Front-Wheel Drive
2009,Subcompact Cars,Regular Gasoline,Saab,9-3 Convertible,Front-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Saleen Performance,S281 Family,Rear-Wheel Drive
2009,Subcompact Cars,Regular Gasoline,Scion,xD,Front-Wheel Drive
2009,Subcompact Cars,Regular Gasoline,Scion,xD,Front-Wheel Drive
2009,Subcompact Cars,Regular Gasoline,Toyota,Yaris,Front-Wheel Drive
2009,Subcompact Cars,Regular Gasoline,Toyota,Yaris,Front-Wheel Drive
2009,Compact Cars,Premium Gasoline,Audi,A4,Front-Wheel Drive
2009,Compact Cars,Premium Gasoline,Audi,A4 quattro,4-Wheel or All-Wheel Drive
2009,Compact Cars,Premium Gasoline,Audi,A4 quattro,4-Wheel or All-Wheel Drive
2009,Compact Cars,Premium Gasoline,BMW,328i,Rear-Wheel Drive
2009,Compact Cars,Premium Gasoline,BMW,328i,Rear-Wheel Drive
1985,Compact Cars,Regular Gasoline,Buick,Skylark,Front-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
2009,Compact Cars,Premium Gasoline,BMW,328i xDrive,4-Wheel or All-Wheel Drive
2009,Compact Cars,Premium Gasoline,BMW,328i xDrive,4-Wheel or All-Wheel Drive
2009,Compact Cars,Premium Gasoline,BMW,335i,Rear-Wheel Drive
2009,Compact Cars,Premium Gasoline,BMW,335i,Rear-Wheel Drive
2009,Compact Cars,Premium Gasoline,BMW,335i xDrive,4-Wheel or All-Wheel Drive
2009,Compact Cars,Premium Gasoline,BMW,335i xDrive,4-Wheel or All-Wheel Drive
2009,Compact Cars,Premium Gasoline,BMW,M3,Rear-Wheel Drive
2009,Compact Cars,Premium Gasoline,BMW,M3,Rear-Wheel Drive
2009,Compact Cars,Regular Gasoline,Chrysler,Sebring Convertible,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Chrysler,Sebring Convertible,Front-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
2009,Compact Cars,Regular Gasoline,Dodge,Challenger,Rear-Wheel Drive
2009,Compact Cars,Regular Gasoline,Dodge,Challenger,Rear-Wheel Drive
2009,Compact Cars,Regular Gasoline,Dodge,Challenger,Rear-Wheel Drive
2009,Compact Cars,Regular Gasoline,Dodge,Challenger,Rear-Wheel Drive
2009,Compact Cars,Regular Gasoline,Dodge,Challenger,Rear-Wheel Drive
2009,Compact Cars,Regular Gasoline,Ford,Focus FWD,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Ford,Focus FWD,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Honda,Accord Coupe,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Honda,Accord Coupe,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Honda,Accord Coupe,Front-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
2009,Compact Cars,Regular Gasoline,Honda,Accord Coupe,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Honda,Civic Hybrid,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Kia,Rio,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Kia,Rio,Front-Wheel Drive
2009,Compact Cars,Premium Gasoline,Mercedes-Benz,C350,Rear-Wheel Drive
2009,Compact Cars,Premium Gasoline,Mercedes-Benz,C63 AMG,Rear-Wheel Drive
2009,Compact Cars,Premium Gasoline,Mercedes-Benz,CL550 4matic,4-Wheel or All-Wheel Drive
2009,Compact Cars,Premium Gasoline,Mercedes-Benz,CL600,Rear-Wheel Drive
2009,Compact Cars,Premium Gasoline,Mercedes-Benz,CL63 AMG,Rear-Wheel Drive
2009,Compact Cars,Premium Gasoline,Mercedes-Benz,CL65 AMG,Rear-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Jeep,J-10 Pickup Truck,4-Wheel or All-Wheel Drive
2009,Compact Cars,Premium Gasoline,Mitsubishi,Lancer Evolution,4-Wheel or All-Wheel Drive
2009,Compact Cars,Premium Gasoline,Mitsubishi,Lancer Evolution,4-Wheel or All-Wheel Drive
2009,Compact Cars,Regular Gasoline,Saab,9-3 Aero Sedan AWD,4-Wheel or All-Wheel Drive
2009,Compact Cars,Regular Gasoline,Saab,9-3 Aero Sedan AWD,4-Wheel or All-Wheel Drive
2009,Compact Cars,Regular Gasoline,Saab,9-3 Sport Sedan,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Saab,9-3 Sport Sedan,Front-Wheel Drive
2009,Compact Cars,Premium Gasoline,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive
2009,Compact Cars,Regular Gasoline,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive
2009,Compact Cars,Premium Gasoline,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive
2009,Compact Cars,Regular Gasoline,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Jeep,J-10 Pickup Truck,4-Wheel or All-Wheel Drive
2009,Compact Cars,Regular Gasoline,Suzuki,SX4 Sedan,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Suzuki,SX4 Sedan,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Suzuki,SX4 Sport,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Suzuki,SX4 Sport,Front-Wheel Drive
2009,Compact Cars,Premium Gasoline,Volkswagen,CC,Front-Wheel Drive
2009,Compact Cars,Premium Gasoline,Volkswagen,CC,Front-Wheel Drive
2009,Compact Cars,Premium Gasoline,Volkswagen,CC,Front-Wheel Drive
2009,Compact Cars,Premium Gasoline,Volkswagen,CC 4motion,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Audi,A6 quattro,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Audi,A8,4-Wheel or All-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Jeep,J-10 Pickup Truck,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Audi,S6,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Audi,S8,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,528i,Rear-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,528i,Rear-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,528i xDrive,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,528i xDrive,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,535i,Rear-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,535i,Rear-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,535i xDrive,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,535i xDrive,4-Wheel or All-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Jeep,J-20 Pickup Truck,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,550i,Rear-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,550i,Rear-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,M5,Rear-Wheel Drive
2009,Midsize Cars,Premium Gasoline,BMW,M5,Rear-Wheel Drive
2009,Midsize Cars,Regular Gasoline,Chrysler,Sebring,Front-Wheel Drive
2009,Midsize Cars,Regular Gasoline,Chrysler,Sebring,Front-Wheel Drive
2009,Midsize Cars,Regular Gasoline,Dodge,Avenger,Front-Wheel Drive
2009,Midsize Cars,Regular Gasoline,Dodge,Avenger,Front-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Dodge,Caliber,Front-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Dodge,Caliber,Front-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Dodge,Caliber,Front-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Dodge,Caliber,Front-Wheel Drive
2009,Small Station Wagons,Premium Gasoline,Dodge,Caliber,Front-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Ferrari,612 Scaglietti,Rear-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Ferrari,612 Scaglietti,Rear-Wheel Drive
2009,Midsize Cars,Regular Gasoline,Kia,Optima,Front-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Lexus,ES 350,Front-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Mercedes-Benz,E350,Rear-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Mercedes-Benz,E350 4matic,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Mercedes-Benz,E550,Rear-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Mercedes-Benz,E550 4matic,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Mercedes-Benz,E63 AMG,Rear-Wheel Drive
2009,Midsize Cars,Regular Gasoline,Nissan,Altima,Front-Wheel Drive
2009,Midsize Cars,Regular Gasoline,Nissan,Altima,Front-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Nissan,Altima,Front-Wheel Drive
2009,Midsize Cars,Premium Gasoline,Nissan,Altima,Front-Wheel Drive
2009,Midsize Cars,Regular Gasoline,Nissan,Altima Hybrid,Front-Wheel Drive
2009,Midsize Cars,Regular Gasoline,Toyota,Prius,Front-Wheel Drive
2009,Large Cars,Premium Gasoline,Audi,A8 L,4-Wheel or All-Wheel Drive
2009,Large Cars,Premium Gasoline,Audi,A8 L,4-Wheel or All-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD,4-Wheel or All-Wheel Drive
2009,Large Cars,Regular Gasoline,Chrysler,300 AWD,4-Wheel or All-Wheel Drive
2009,Large Cars,Regular Gasoline,Chrysler,300 AWD,4-Wheel or All-Wheel Drive
2009,Large Cars,Regular Gasoline,Chrysler,300/SRT-8,Rear-Wheel Drive
2009,Large Cars,Regular Gasoline,Chrysler,300/SRT-8,Rear-Wheel Drive
2009,Large Cars,Regular Gasoline,Chrysler,300/SRT-8,Rear-Wheel Drive
2009,Large Cars,Regular Gasoline,Chrysler,300/SRT-8,Rear-Wheel Drive
2009,Large Cars,Regular Gasoline,Dodge,Charger,Rear-Wheel Drive
2009,Large Cars,Regular Gasoline,Dodge,Charger,Rear-Wheel Drive
2009,Large Cars,Regular Gasoline,Dodge,Charger,Rear-Wheel Drive
2009,Large Cars,Regular Gasoline,Dodge,Charger,Rear-Wheel Drive
1985,Two Seaters,Regular Gasoline,Pininfarina,Spider,Rear-Wheel Drive
1985,Compact Cars,Regular Gasoline,Buick,Skylark,Front-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD,4-Wheel or All-Wheel Drive
2009,Large Cars,Regular Gasoline,Dodge,Charger,Rear-Wheel Drive
2009,Large Cars,Regular Gasoline,Dodge,Charger AWD,4-Wheel or All-Wheel Drive
2009,Large Cars,Regular Gasoline,Dodge,Charger AWD,4-Wheel or All-Wheel Drive
2009,Large Cars,Regular Gasoline,Ford,Taurus AWD,4-Wheel or All-Wheel Drive
2009,Large Cars,Regular Gasoline,Ford,Taurus FWD,Front-Wheel Drive
2009,Large Cars,Regular Gasoline,Honda,Accord,Front-Wheel Drive
2009,Large Cars,Regular Gasoline,Honda,Accord,Front-Wheel Drive
2009,Large Cars,Regular Gasoline,Honda,Accord,Front-Wheel Drive
2009,Large Cars,Regular Gasoline,Mercury,Sable AWD,4-Wheel or All-Wheel Drive
2009,Large Cars,Regular Gasoline,Mercury,Sable FWD,Front-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD,4-Wheel or All-Wheel Drive
2009,Large Cars,Premium Gasoline,Mercedes-Benz,S550,Rear-Wheel Drive
2009,Large Cars,Premium Gasoline,Mercedes-Benz,S550 4matic,4-Wheel or All-Wheel Drive
2009,Large Cars,Regular Gasoline,Toyota,Avalon,Front-Wheel Drive
2009,Small Station Wagons,Premium Gasoline,Audi,A3 quattro,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Premium Gasoline,Audi,A4 Avant quattro,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Premium Gasoline,BMW,328i Sport Wagon,Rear-Wheel Drive
2009,Small Station Wagons,Premium Gasoline,BMW,328i Sport Wagon,Rear-Wheel Drive
2009,Small Station Wagons,Premium Gasoline,BMW,328i Sport Wagon xDrive,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Premium Gasoline,BMW,328i Sport Wagon xDrive,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Honda,Fit,Front-Wheel Drive
1986,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Honda,Fit,Front-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Honda,Fit,Front-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Saab,9-3 Aero SportCombi AWD,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Saab,9-3 Aero SportCombi AWD,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Saab,9-3 SportCombi,Front-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Saab,9-3 SportCombi,Front-Wheel Drive
2009,Small Station Wagons,Premium Gasoline,Subaru,Impreza Wagon/Outback SPT AWD,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Premium Gasoline,Subaru,Impreza Wagon/Outback SPT AWD,4-Wheel or All-Wheel Drive
